No,G,R,B
1,184,185,178
2,187,188,180
3,191,194,184
4,196,198,189
5,200,201,196
6,203,206,196
7,203,204,197
8,198,199,193
9,192,193,185
10,188,190,181
11,188,189,181
12,185,187,180
13,187,186,180
14,186,188,180
15,187,188,180
16,186,187,181
17,188,190,183
18,194,197,191
19,203,205,199
20,208,209,200
21,207,207,202
22,205,206,198
23,198,201,193
24,190,193,186
25,190,191,184
26,188,190,182
27,190,191,184
28,189,191,184
29,189,190,183
30,191,191,186
31,192,192,186
32,196,197,190
33,203,204,199
34,207,208,202
35,211,212,206
36,210,211,206
37,205,206,202
38,200,199,194
39,193,194,188
40,191,191,186
41,189,190,185
42,190,192,185
43,193,193,188
44,192,193,186
45,194,193,190
46,200,199,195
47,204,204,201
48,210,208,203
49,211,212,206
50,210,210,206
51,210,210,206
52,201,201,197
53,195,195,191
54,194,194,190
55,193,193,188
56,195,193,189
57,193,193,190
58,195,195,192
59,200,198,194
60,200,197,194
61,204,202,201
62,212,210,209
63,212,210,209
64,214,212,209
65,212,210,206
66,209,206,203
67,202,203,197
68,197,197,192
69,194,195,191
70,196,193,191
71,194,194,188
72,194,193,189
73,194,192,188
74,196,194,191
75,199,199,194
76,206,205,202
77,212,211,207
78,214,212,211
79,211,212,209
80,208,208,206
81,201,201,198
82,198,197,194
83,199,198,193
84,196,195,192
85,195,194,192
86,197,195,193
87,198,196,193
88,197,197,196
89,199,199,196
90,206,206,202
91,216,214,212
92,217,215,213
93,217,215,213
94,217,214,212
95,210,210,207
96,201,200,196
97,197,198,196
98,196,195,194
99,198,196,194
100,195,195,192
101,197,196,191
102,197,197,194
103,198,198,195
104,201,201,198
105,207,207,204
106,214,212,211
107,217,215,215
108,216,213,214
109,211,210,208
110,205,203,202
111,200,200,195
112,197,195,194
113,194,193,193
114,195,195,193
115,198,198,195
116,199,195,193
117,198,196,196
118,201,201,198
119,208,205,205
120,212,210,210
121,216,215,213
122,218,215,213
123,216,216,213
124,209,206,207
125,201,200,198
126,200,197,196
127,199,196,195
128,196,194,192
129,195,194,193
130,197,194,195
131,199,198,195
132,201,199,196
133,205,203,201
134,212,210,209
135,217,214,213
136,217,214,213
137,214,212,212
138,211,211,210
139,204,206,202
140,198,199,196
141,198,198,195
142,196,197,193
143,195,194,194
144,194,193,192
145,196,193,193
146,197,197,195
147,205,203,202
148,212,209,209
149,217,215,214
150,220,217,217
151,218,218,215
152,215,213,213
153,210,208,207
154,202,201,199
155,200,199,199
156,199,197,196
157,198,196,195
158,199,196,195
159,199,198,194
160,200,197,196
161,201,200,198
162,207,204,204
163,215,212,212
164,217,214,216
165,217,215,214
166,218,214,215
167,214,213,211
168,208,204,206
169,200,199,197
170,200,197,197
171,200,198,198
172,197,196,194
173,197,197,195
174,199,197,195
175,201,199,198
176,205,204,203
177,212,210,210
178,217,215,215
179,221,221,217
180,220,217,215
181,216,214,213
182,212,207,209
183,204,203,199
184,199,199,196
185,199,196,195
186,197,197,194
187,198,195,196
188,196,195,194
189,198,196,194
190,200,198,196
191,206,202,203
192,213,210,210
193,216,214,213
194,219,215,215
195,219,216,217
196,212,210,210
197,206,203,201
198,200,199,199
199,199,198,194
200,198,196,195
201,194,193,193
202,198,194,193
203,200,198,197
204,200,199,197
205,203,202,200
206,211,210,209
207,214,213,212
208,216,214,213
209,215,213,212
210,212,211,210
211,208,206,204
212,201,200,198
213,200,198,196
214,200,197,195
215,199,197,197
216,197,195,194
217,198,195,194
218,200,198,196
219,204,204,201
220,210,209,208
221,216,213,212
222,218,217,216
223,218,217,216
224,213,212,212
225,208,207,208
226,203,201,200
227,202,200,200
228,200,199,197
229,199,198,196
230,199,199,197
